"id","ts","x","y","z"
"44420","2024-02-29T17:41:52.341784+08:00","262.0","-112.0","-241.0"
"44420","2024-02-29T17:41:52.341860+08:00","346.0","-252.0","-13.0"
"44420","2024-02-29T17:41:52.341936+08:00","-395.0","18.0","383.0"
"44420","2024-02-29T17:41:52.341012+08:00","-641.0","353.0","207.0"
"44420","2024-02-29T17:41:52.341088+08:00","467.0","76.0","-352.0"
"44420","2024-02-29T17:41:52.341164+08:00","320.0","-203.0","325.0"
"44420","2024-02-29T17:41:52.341240+08:00","-507.0","222.0","-327.0"
"44420","2024-02-29T17:41:52.341316+08:00","202.0","-107.0","104.0"
"44420","2024-02-29T17:41:52.341392+08:00","582.0","-351.0","-381.0"
"44420","2024-02-29T17:41:52.341468+08:00","-381.0","43.0","-167.0"
"44420","2024-02-29T17:41:52.342544+08:00","-245.0","-28.0","-204.0"
"44420","2024-02-29T17:41:52.342620+08:00","247.0","12.0","-215.0"
"44420","2024-02-29T17:41:52.342696+08:00","-226.0","176.0","-26.0"
"44420","2024-02-29T17:41:52.342772+08:00","18.0","-76.0","-120.0"
"44420","2024-02-29T17:41:52.342848+08:00","196.0","-259.0","-412.0"
"44420","2024-02-29T17:41:52.342924+08:00","-66.0","331.0","11.0"
"44420","2024-02-29T17:41:52.342000+08:00","-154.0","72.0","273.0"
"44420","2024-02-29T17:41:52.342076+08:00","-342.0","0.0","279.0"
"44420","2024-02-29T17:41:52.342152+08:00","-44.0","362.0","-444.0"
"44420","2024-02-29T17:41:52.342228+08:00","221.0","-135.0","51.0"
"44420","2024-02-29T17:41:52.342304+08:00","-200.0","-386.0","24.0"
"44420","2024-02-29T17:41:52.342380+08:00","367.0","220.0","-340.0"
"44420","2024-02-29T17:41:52.342456+08:00","492.0","-188.0","-172.0"
"44420","2024-02-29T17:41:52.343532+08:00","-207.0","42.0","9.0"
"44420","2024-02-29T17:41:52.343608+08:00","-483.0","-127.0","59.0"
"44420","2024-02-29T17:41:52.343684+08:00","282.0","-218.0","-362.0"
"44420","2024-02-29T17:41:52.343760+08:00","366.0","52.0","-80.0"
"44420","2024-02-29T17:41:52.343836+08:00","-633.0","196.0","512.0"
"44420","2024-02-29T17:41:52.343912+08:00","-171.0","252.0","-386.0"
"44420","2024-02-29T17:41:52.343988+08:00","501.0","-303.0","113.0"
"44420","2024-02-29T17:41:52.343064+08:00","-263.0","85.0","175.0"
"44420","2024-02-29T17:41:52.343140+08:00","-757.0","361.0","114.0"
"44420","2024-02-29T17:41:52.343216+08:00","-394.0","-222.0","73.0"
"44420","2024-02-29T17:41:52.343292+08:00","755.0","-320.0","-483.0"
"44420","2024-02-29T17:41:52.343368+08:00","126.0","150.0","87.0"
"44420","2024-02-29T17:41:52.343444+08:00","-829.0","60.0","39.0"
"44420","2024-02-29T17:41:52.344520+08:00","568.0","-21.0","-178.0"
"44420","2024-02-29T17:41:52.344596+08:00","556.0","-543.0","-154.0"
"44420","2024-02-29T17:41:52.344672+08:00","-650.0","244.0","72.0"
"44420","2024-02-29T17:41:52.344748+08:00","83.0","-20.0","128.0"
"44420","2024-02-29T17:41:52.344824+08:00","624.0","-315.0","-126.0"
"44420","2024-02-29T17:41:52.344900+08:00","-189.0","427.0","-195.0"
"44420","2024-02-29T17:41:52.344976+08:00","-232.0","-36.0","213.0"
"44420","2024-02-29T17:41:52.344052+08:00","148.0","-382.0","-187.0"
"44420","2024-02-29T17:41:52.344128+08:00","220.0","104.0","-54.0"
"44420","2024-02-29T17:41:52.344204+08:00","-169.0","351.0","-123.0"
"44420","2024-02-29T17:41:52.344280+08:00","-442.0","107.0","-46.0"
"44420","2024-02-29T17:41:52.344356+08:00","356.0","51.0","-15.0"
"44420","2024-02-29T17:41:52.344432+08:00","210.0","113.0","-43.0"
"44420","2024-02-29T17:41:52.345508+08:00","-592.0","108.0","159.0"
"44420","2024-02-29T17:41:52.345584+08:00","-82.0","29.0","-67.0"
"44420","2024-02-29T17:41:52.345660+08:00","624.0","-267.0","112.0"
"44420","2024-02-29T17:41:52.345736+08:00","-42.0","267.0","328.0"
"44420","2024-02-29T17:41:52.345812+08:00","-493.0","36.0","249.0"
"44420","2024-02-29T17:41:52.345888+08:00","341.0","-243.0","-278.0"
"44420","2024-02-29T17:41:52.345964+08:00","110.0","-236.0","114.0"
"44420","2024-02-29T17:41:52.345040+08:00","-96.0","-34.0","11.0"
"44420","2024-02-29T17:41:52.345116+08:00","-81.0","-140.0","-103.0"
"44420","2024-02-29T17:41:52.345192+08:00","123.0","-129.0","-166.0"
"44420","2024-02-29T17:41:52.345268+08:00","94.0","196.0","-54.0"
"44420","2024-02-29T17:41:52.345344+08:00","-575.0","483.0","366.0"
"44420","2024-02-29T17:41:52.345420+08:00","269.0","-183.0","-504.0"
"44420","2024-02-29T17:41:52.345496+08:00","620.0","-201.0","-87.0"
"44420","2024-02-29T17:41:52.346572+08:00","-654.0","340.0","522.0"
"44420","2024-02-29T17:41:52.346648+08:00","-693.0","300.0","506.0"
"44420","2024-02-29T17:41:52.346724+08:00","389.0","-152.0","-97.0"
"44420","2024-02-29T17:41:52.346800+08:00","379.0","-159.0","-196.0"
"44420","2024-02-29T17:41:52.346876+08:00","-286.0","187.0","618.0"
"44420","2024-02-29T17:41:52.346952+08:00","-395.0","88.0","46.0"
"44420","2024-02-29T17:41:52.346028+08:00","434.0","-62.0","-581.0"
"44420","2024-02-29T17:41:52.346104+08:00","419.0","-225.0","323.0"
"44420","2024-02-29T17:41:52.346180+08:00","-113.0","-182.0","20.0"
"44420","2024-02-29T17:41:52.346256+08:00","-246.0","175.0","-206.0"
"44420","2024-02-29T17:41:52.346332+08:00","264.0","178.0","-508.0"
"44420","2024-02-29T17:41:52.346408+08:00","298.0","-181.0","483.0"
"44420","2024-02-29T17:41:52.346484+08:00","-624.0","-15.0","-20.0"
"44420","2024-02-29T17:41:52.347560+08:00","203.0","87.0","-372.0"
"44420","2024-02-29T17:41:52.347636+08:00","548.0","-455.0","442.0"
"44420","2024-02-29T17:41:52.347712+08:00","-454.0","292.0","50.0"
"44420","2024-02-29T17:41:52.347788+08:00","-432.0","274.0","-41.0"
"44420","2024-02-29T17:41:52.347864+08:00","348.0","-340.0","-305.0"
"44420","2024-02-29T17:41:52.347940+08:00","410.0","-178.0","103.0"
"44420","2024-02-29T17:41:52.347016+08:00","-202.0","64.0","60.0"
"44420","2024-02-29T17:41:52.347092+08:00","-263.0","41.0","20.0"
"44420","2024-02-29T17:41:52.347168+08:00","669.0","-328.0","-309.0"
"44420","2024-02-29T17:41:52.347244+08:00","4.0","-135.0","-115.0"
"44420","2024-02-29T17:41:52.347320+08:00","-709.0","163.0","218.0"
"44420","2024-02-29T17:41:52.347396+08:00","334.0","-257.0","18.0"
"44420","2024-02-29T17:41:52.347472+08:00","676.0","-442.0","-401.0"
"44420","2024-02-29T17:41:52.348548+08:00","-617.0","-63.0","182.0"
"44420","2024-02-29T17:41:52.348624+08:00","-130.0","18.0","-98.0"
"44420","2024-02-29T17:41:52.348700+08:00","798.0","-485.0","-241.0"
"44420","2024-02-29T17:41:52.348776+08:00","-262.0","293.0","-216.0"
"44420","2024-02-29T17:41:52.348852+08:00","-500.0","213.0","-20.0"
"44420","2024-02-29T17:41:52.348928+08:00","474.0","-416.0","-120.0"
"44420","2024-02-29T17:41:52.348004+08:00","91.0","57.0","-424.0"
"44420","2024-02-29T17:41:52.348080+08:00","-162.0","388.0","221.0"
"44420","2024-02-29T17:41:52.348156+08:00","-171.0","-70.0","218.0"
"44420","2024-02-29T17:41:52.348232+08:00","-229.0","35.0","-239.0"
"44420","2024-02-29T17:41:52.348308+08:00","76.0","48.0","171.0"
"44420","2024-02-29T17:41:52.348384+08:00","-53.0","-278.0","114.0"
"44420","2024-02-29T17:41:52.348460+08:00","120.0","-119.0","-29.0"
"44420","2024-02-29T17:41:52.349536+08:00","323.0","-78.0","-86.0"
"44420","2024-02-29T17:41:52.349612+08:00","-218.0","-237.0","-245.0"
"44420","2024-02-29T17:41:52.349688+08:00","164.0","187.0","-315.0"
"44420","2024-02-29T17:41:52.349764+08:00","535.0","-20.0","-31.0"
"44420","2024-02-29T17:41:52.349840+08:00","-135.0","-125.0","28.0"
"44420","2024-02-29T17:41:52.349916+08:00","-307.0","289.0","-450.0"
"44420","2024-02-29T17:41:52.349992+08:00","255.0","-360.0","-162.0"
"44420","2024-02-29T17:41:52.349068+08:00","-163.0","0.0","191.0"
"44420","2024-02-29T17:41:52.349144+08:00","-435.0","395.0","290.0"
"44420","2024-02-29T17:41:52.349220+08:00","-60.0","-152.0","119.0"
"44420","2024-02-29T17:41:52.349296+08:00","48.0","-46.0","10.0"
"44420","2024-02-29T17:41:52.349372+08:00","-200.0","124.0","413.0"
"44420","2024-02-29T17:41:52.349448+08:00","18.0","-98.0","-51.0"
"44420","2024-02-29T17:41:52.350524+08:00","257.0","-139.0","-248.0"
"44420","2024-02-29T17:41:52.350600+08:00","65.0","-232.0","86.0"
"44420","2024-02-29T17:41:52.350676+08:00","27.0","33.0","181.0"
"44420","2024-02-29T17:41:52.350752+08:00","-150.0","14.0","131.0"
"44420","2024-02-29T17:41:52.350828+08:00","486.0","152.0","-549.0"
"44420","2024-02-29T17:41:52.350904+08:00","232.0","-473.0","266.0"
"44420","2024-02-29T17:41:52.350980+08:00","-556.0","91.0","-70.0"
"44420","2024-02-29T17:41:52.350056+08:00","142.0","313.0","134.0"
"44420","2024-02-29T17:41:52.350132+08:00","447.0","-367.0","93.0"
"44420","2024-02-29T17:41:52.350208+08:00","-700.0","110.0","245.0"
"44420","2024-02-29T17:41:52.350284+08:00","-280.0","462.0","244.0"
"44420","2024-02-29T17:41:52.350360+08:00","480.0","-67.0","27.0"
"44420","2024-02-29T17:41:52.350436+08:00","75.0","211.0","-106.0"
"44420","2024-02-29T17:41:52.351512+08:00","-203.0","77.0","-40.0"
"44420","2024-02-29T17:41:52.351588+08:00","-82.0","-255.0","224.0"
"44420","2024-02-29T17:41:52.351664+08:00","227.0","262.0","36.0"
"44420","2024-02-29T17:41:52.351740+08:00","55.0","113.0","7.0"
"44420","2024-02-29T17:41:52.351816+08:00","-192.0","-168.0","74.0"
"44420","2024-02-29T17:41:52.351892+08:00","47.0","171.0","46.0"
"44420","2024-02-29T17:41:52.351968+08:00","201.0","-47.0","311.0"
"44420","2024-02-29T17:41:52.351044+08:00","-197.0","-104.0","-232.0"
"44420","2024-02-29T17:41:52.351120+08:00","232.0","145.0","-125.0"
"44420","2024-02-29T17:41:52.351196+08:00","355.0","-504.0","400.0"
"44420","2024-02-29T17:41:52.351272+08:00","-617.0","350.0","-26.0"
"44420","2024-02-29T17:41:52.351348+08:00","-203.0","137.0","-86.0"
"44420","2024-02-29T17:41:52.351424+08:00","708.0","-357.0","-335.0"
"44420","2024-02-29T17:41:52.352500+08:00","-212.0","218.0","178.0"
"44420","2024-02-29T17:41:52.352576+08:00","-378.0","450.0","-136.0"
"44420","2024-02-29T17:41:52.352652+08:00","320.0","-257.0","31.0"
"44420","2024-02-29T17:41:52.352728+08:00","252.0","-77.0","23.0"
"44420","2024-02-29T17:41:52.352804+08:00","-341.0","245.0","276.0"
"44420","2024-02-29T17:41:52.352880+08:00","-296.0","52.0","456.0"
"44420","2024-02-29T17:41:52.352956+08:00","209.0","-116.0","-436.0"
"44420","2024-02-29T17:41:52.352032+08:00","385.0","-31.0","-22.0"
"44420","2024-02-29T17:41:52.352108+08:00","-482.0","-110.0","398.0"
"44420","2024-02-29T17:41:52.352184+08:00","-117.0","-116.0","-90.0"
"44420","2024-02-29T17:41:52.352260+08:00","914.0","-296.0","-497.0"
"44420","2024-02-29T17:41:52.352336+08:00","-106.0","-222.0","-91.0"
"44420","2024-02-29T17:41:52.352412+08:00","-249.0","578.0","132.0"
"44420","2024-02-29T17:41:52.352488+08:00","600.0","-345.0","-430.0"
"44420","2024-02-29T17:41:52.353564+08:00","40.0","44.0","-480.0"
"44420","2024-02-29T17:41:52.353640+08:00","-214.0","258.0","229.0"
"44420","2024-02-29T17:41:52.353716+08:00","146.0","-452.0","62.0"
"44420","2024-02-29T17:41:52.353792+08:00","116.0","210.0","-437.0"
"44420","2024-02-29T17:41:52.353868+08:00","245.0","284.0","-47.0"
"44420","2024-02-29T17:41:52.353944+08:00","-50.0","139.0","348.0"
"44420","2024-02-29T17:41:52.353020+08:00","-160.0","212.0","-212.0"
"44420","2024-02-29T17:41:52.353096+08:00","328.0","-325.0","-415.0"
"44420","2024-02-29T17:41:52.353172+08:00","70.0","-376.0","165.0"
"44420","2024-02-29T17:41:52.353248+08:00","-465.0","16.0","-211.0"
"44420","2024-02-29T17:41:52.353324+08:00","351.0","79.0","-79.0"
"44420","2024-02-29T17:41:52.353400+08:00","900.0","-412.0","-339.0"
"44420","2024-02-29T17:41:52.353476+08:00","-387.0","159.0","85.0"
"44420","2024-02-29T17:41:52.354552+08:00","-111.0","399.0","-337.0"
"44420","2024-02-29T17:41:52.354628+08:00","296.0","-648.0","229.0"
"44420","2024-02-29T17:41:52.354704+08:00","43.0","101.0","-217.0"
"44420","2024-02-29T17:41:52.354780+08:00","-131.0","-72.0","-55.0"
"44420","2024-02-29T17:41:52.354856+08:00","-346.0","-86.0","124.0"
"44420","2024-02-29T17:41:52.354932+08:00","38.0","242.0","-63.0"
"44420","2024-02-29T17:41:52.354008+08:00","405.0","85.0","89.0"
"44420","2024-02-29T17:41:52.354084+08:00","-593.0","9.0","22.0"
"44420","2024-02-29T17:41:52.354160+08:00","-371.0","57.0","-69.0"
"44420","2024-02-29T17:41:52.354236+08:00","787.0","-404.0","-138.0"
"44420","2024-02-29T17:41:52.354312+08:00","-55.0","-261.0","41.0"
"44420","2024-02-29T17:41:52.354388+08:00","-287.0","702.0","146.0"
"44420","2024-02-29T17:41:52.354464+08:00","579.0","-369.0","1.0"
"44420","2024-02-29T17:41:52.355540+08:00","412.0","-53.0","-134.0"
"44420","2024-02-29T17:41:52.355616+08:00","-26.0","232.0","19.0"
"44420","2024-02-29T17:41:52.355692+08:00","-52.0","-307.0","220.0"
"44420","2024-02-29T17:41:52.355768+08:00","50.0","-422.0","-88.0"
"44420","2024-02-29T17:41:52.355844+08:00","7.0","190.0","-271.0"
"44420","2024-02-29T17:41:52.355920+08:00","-154.0","-201.0","211.0"
"44420","2024-02-29T17:41:52.355996+08:00","365.0","257.0","-208.0"
"44420","2024-02-29T17:41:52.355072+08:00","259.0","196.0","135.0"
"44420","2024-02-29T17:41:52.355148+08:00","-290.0","318.0","-170.0"
"44420","2024-02-29T17:41:52.355224+08:00","23.0","-205.0","-91.0"
"44420","2024-02-29T17:41:52.355300+08:00","672.0","-164.0","-98.0"
"44420","2024-02-29T17:41:52.355376+08:00","-259.0","91.0","507.0"
"44420","2024-02-29T17:41:52.355452+08:00","-371.0","194.0","171.0"
"44420","2024-02-29T17:41:52.356528+08:00","306.0","-261.0","-156.0"
"44420","2024-02-29T17:41:52.356604+08:00","567.0","4.0","-8.0"
"44420","2024-02-29T17:41:52.356680+08:00","-47.0","-34.0","829.0"
"44420","2024-02-29T17:41:52.356756+08:00","-364.0","-96.0","-102.0"
"44420","2024-02-29T17:41:52.356832+08:00","406.0","-147.0","-503.0"
"44420","2024-02-29T17:41:52.356908+08:00","340.0","-169.0","403.0"
"44420","2024-02-29T17:41:52.356984+08:00","-19.0","129.0","467.0"
"44420","2024-02-29T17:41:52.356060+08:00","-165.0","381.0","-272.0"
"44420","2024-02-29T17:41:52.356136+08:00","695.0","182.0","-379.0"
"44420","2024-02-29T17:41:52.356212+08:00","542.0","-55.0","510.0"
"44420","2024-02-29T17:41:52.356288+08:00","-724.0","140.0","262.0"
"44420","2024-02-29T17:41:52.356364+08:00","550.0","-23.0","-458.0"
"44420","2024-02-29T17:41:52.356440+08:00","554.0","-352.0","543.0"
"44420","2024-02-29T17:41:52.357516+08:00","-990.0","677.0","446.0"
"44420","2024-02-29T17:41:52.357592+08:00","-252.0","114.0","62.0"
"44420","2024-02-29T17:41:52.357668+08:00","1145.0","-476.0","-325.0"
"44420","2024-02-29T17:41:52.357744+08:00","46.0","87.0","274.0"
"44420","2024-02-29T17:41:52.357820+08:00","-757.0","397.0","458.0"
"44420","2024-02-29T17:41:52.357896+08:00","198.0","-316.0","-389.0"
"44420","2024-02-29T17:41:52.357972+08:00","716.0","37.0","-163.0"
"44420","2024-02-29T17:41:52.357048+08:00","-52.0","445.0","448.0"
"44420","2024-02-29T17:41:52.357124+08:00","-266.0","44.0","122.0"
"44420","2024-02-29T17:41:52.357200+08:00","579.0","70.0","-366.0"
"44420","2024-02-29T17:41:52.357276+08:00","684.0","-174.0","-207.0"
"44420","2024-02-29T17:41:52.357352+08:00","-671.0","-21.0","527.0"
"44420","2024-02-29T17:41:52.357428+08:00","-117.0","74.0","-258.0"
"44420","2024-02-29T17:41:52.358504+08:00","1058.0","-410.0","-118.0"
"44420","2024-02-29T17:41:52.358580+08:00","-357.0","209.0","73.0"
"44420","2024-02-29T17:41:52.358656+08:00","-802.0","803.0","133.0"
"44420","2024-02-29T17:41:52.358732+08:00","766.0","-477.0","-71.0"
"44420","2024-02-29T17:41:52.358808+08:00","654.0","-203.0","-345.0"
"44420","2024-02-29T17:41:52.358884+08:00","-633.0","561.0","229.0"
"44420","2024-02-29T17:41:52.358960+08:00","-199.0","-204.0","379.0"
"44420","2024-02-29T17:41:52.358036+08:00","455.0","-119.0","-240.0"
"44420","2024-02-29T17:41:52.358112+08:00","-229.0","408.0","-127.0"
"44420","2024-02-29T17:41:52.358188+08:00","66.0","-123.0","407.0"
"44420","2024-02-29T17:41:52.358264+08:00","335.0","-444.0","8.0"
"44420","2024-02-29T17:41:52.358340+08:00","273.0","220.0","-618.0"
"44420","2024-02-29T17:41:52.358416+08:00","161.0","-327.0","168.0"
"44420","2024-02-29T17:41:52.358492+08:00","-5.0","-336.0","-146.0"
"44420","2024-02-29T17:41:52.359568+08:00","49.0","568.0","-141.0"
"44420","2024-02-29T17:41:52.359644+08:00","-172.0","3.0","-231.0"
"44420","2024-02-29T17:41:52.359720+08:00","281.0","-123.0","-150.0"
"44420","2024-02-29T17:41:52.359796+08:00","408.0","-143.0","-167.0"
"44420","2024-02-29T17:41:52.359872+08:00","-439.0","343.0","52.0"
"44420","2024-02-29T17:41:52.359948+08:00","-397.0","202.0","426.0"
"44420","2024-02-29T17:41:52.359024+08:00","270.0","-93.0","-135.0"
"44420","2024-02-29T17:41:52.359100+08:00","-216.0","13.0","23.0"
"44420","2024-02-29T17:41:52.359176+08:00","-299.0","25.0","295.0"
"44420","2024-02-29T17:41:52.359252+08:00","141.0","19.0","280.0"
"44420","2024-02-29T17:41:52.359328+08:00","196.0","-107.0","-283.0"
"44420","2024-02-29T17:41:52.359404+08:00","227.0","-112.0","-173.0"
"44420","2024-02-29T17:41:52.359480+08:00","196.0","-188.0","-78.0"
"44420","2024-02-29T17:41:52.360556+08:00","-209.0","-5.0","26.0"
"44420","2024-02-29T17:41:52.360632+08:00","179.0","212.0","-327.0"
"44420","2024-02-29T17:41:52.360708+08:00","85.0","-318.0","-31.0"
"44420","2024-02-29T17:41:52.360784+08:00","-318.0","-46.0","12.0"
"44420","2024-02-29T17:41:52.360860+08:00","142.0","337.0","188.0"
"44420","2024-02-29T17:41:52.360936+08:00","311.0","-368.0","121.0"
"44420","2024-02-29T17:41:52.360012+08:00","-611.0","153.0","203.0"
"44420","2024-02-29T17:41:52.360088+08:00","-250.0","145.0","-162.0"
"44420","2024-02-29T17:41:52.360164+08:00","171.0","84.0","502.0"
"44420","2024-02-29T17:41:52.360240+08:00","-188.0","-3.0","264.0"
"44420","2024-02-29T17:41:52.360316+08:00","237.0","83.0","-379.0"
"44420","2024-02-29T17:41:52.360392+08:00","267.0","-140.0","64.0"
"44420","2024-02-29T17:41:52.360468+08:00","-41.0","43.0","103.0"
"44420","2024-02-29T17:41:52.361544+08:00","75.0","244.0","-63.0"
"44420","2024-02-29T17:41:52.361620+08:00","-14.0","-195.0","-166.0"
"44420","2024-02-29T17:41:52.361696+08:00","514.0","-62.0","-226.0"
"44420","2024-02-29T17:41:52.361772+08:00","274.0","-113.0","536.0"
"44420","2024-02-29T17:41:52.361848+08:00","-611.0","236.0","-142.0"
"44420","2024-02-29T17:41:52.361924+08:00","91.0","122.0","124.0"
"44420","2024-02-29T17:41:52.361000+08:00","606.0","-310.0","18.0"
"44420","2024-02-29T17:41:52.361076+08:00","-570.0","366.0","-5.0"
"44420","2024-02-29T17:41:52.361152+08:00","-431.0","96.0","415.0"
"44420","2024-02-29T17:41:52.361228+08:00","515.0","-60.0","-511.0"
"44420","2024-02-29T17:41:52.361304+08:00","-145.0","62.0","174.0"
"44420","2024-02-29T17:41:52.361380+08:00","-234.0","352.0","174.0"
"44420","2024-02-29T17:41:52.361456+08:00","120.0","-89.0","155.0"
"44420","2024-02-29T17:41:52.362532+08:00","62.0","227.0","-139.0"
"44420","2024-02-29T17:41:52.362608+08:00","-1.0","107.0","80.0"
"44420","2024-02-29T17:41:52.362684+08:00","-148.0","-329.0","412.0"
"44420","2024-02-29T17:41:52.362760+08:00","-193.0","164.0","-11.0"
"44420","2024-02-29T17:41:52.362836+08:00","413.0","330.0","129.0"
"44420","2024-02-29T17:41:52.362912+08:00","-24.0","-310.0","365.0"
"44420","2024-02-29T17:41:52.362988+08:00","-112.0","193.0","-325.0"
"44420","2024-02-29T17:41:52.362064+08:00","441.0","-26.0","235.0"
"44420","2024-02-29T17:41:52.362140+08:00","-81.0","-338.0","89.0"
"44420","2024-02-29T17:41:52.362216+08:00","-543.0","219.0","-56.0"
"44420","2024-02-29T17:41:52.362292+08:00","272.0","-106.0","-481.0"
"44420","2024-02-29T17:41:52.362368+08:00","195.0","-193.0","463.0"
"44420","2024-02-29T17:41:52.362444+08:00","-223.0","419.0","308.0"
"44420","2024-02-29T17:41:52.363520+08:00","-80.0","203.0","-242.0"
"44420","2024-02-29T17:41:52.363596+08:00","-48.0","-352.0","28.0"
"44420","2024-02-29T17:41:52.363672+08:00","96.0","203.0","226.0"
"44420","2024-02-29T17:41:52.363748+08:00","-184.0","-26.0","390.0"
"44420","2024-02-29T17:41:52.363824+08:00","-577.0","296.0","-36.0"
"44420","2024-02-29T17:41:52.363900+08:00","506.0","-17.0","-252.0"
"44420","2024-02-29T17:41:52.363976+08:00","251.0","-298.0","345.0"
"44420","2024-02-29T17:41:52.363052+08:00","-565.0","110.0","27.0"
"44420","2024-02-29T17:41:52.363128+08:00","629.0","-147.0","-221.0"
"44420","2024-02-29T17:41:52.363204+08:00","244.0","-477.0","164.0"
"44420","2024-02-29T17:41:52.363280+08:00","-927.0","529.0","-88.0"
"44420","2024-02-29T17:41:52.363356+08:00","271.0","30.0","203.0"
"44420","2024-02-29T17:41:52.363432+08:00","608.0","-600.0","-227.0"
"44420","2024-02-29T17:41:52.364508+08:00","-347.0","535.0","110.0"
"44420","2024-02-29T17:41:52.364584+08:00","-413.0","126.0","160.0"
"44420","2024-02-29T17:41:52.364660+08:00","182.0","-333.0","-125.0"
"44420","2024-02-29T17:41:52.364736+08:00","129.0","217.0","0.0"
"44420","2024-02-29T17:41:52.364812+08:00","-316.0","449.0","80.0"
"44420","2024-02-29T17:41:52.364888+08:00","-539.0","-272.0","150.0"
"44420","2024-02-29T17:41:52.364964+08:00","478.0","-170.0","-589.0"
"44420","2024-02-29T17:41:52.364040+08:00","439.0","32.0","32.0"
"44420","2024-02-29T17:41:52.364116+08:00","-582.0","-114.0","237.0"
"44420","2024-02-29T17:41:52.364192+08:00","63.0","178.0","-184.0"
"44420","2024-02-29T17:41:52.364268+08:00","598.0","-514.0","-365.0"
"44420","2024-02-29T17:41:52.364344+08:00","7.0","161.0","-175.0"
"44420","2024-02-29T17:41:52.364420+08:00","-209.0","71.0","352.0"
"44420","2024-02-29T17:41:52.364496+08:00","226.0","-111.0","-321.0"
"44420","2024-02-29T17:41:52.365572+08:00","109.0","13.0","-371.0"
"44420","2024-02-29T17:41:52.365648+08:00","60.0","-153.0","-135.0"
"44420","2024-02-29T17:41:52.365724+08:00","157.0","-74.0","53.0"
"44420","2024-02-29T17:41:52.365800+08:00","-214.0","157.0","-178.0"
"44420","2024-02-29T17:41:52.365876+08:00","33.0","188.0","-346.0"
"44420","2024-02-29T17:41:52.365952+08:00","-89.0","75.0","37.0"
"44420","2024-02-29T17:41:52.365028+08:00","-123.0","96.0","-257.0"
"44420","2024-02-29T17:41:52.365104+08:00","536.0","-4.0","-162.0"
"44420","2024-02-29T17:41:52.365180+08:00","-149.0","132.0","331.0"
"44420","2024-02-29T17:41:52.365256+08:00","-474.0","276.0","274.0"
"44420","2024-02-29T17:41:52.365332+08:00","210.0","50.0","-323.0"
"44420","2024-02-29T17:41:52.365408+08:00","120.0","-407.0","-44.0"
"44420","2024-02-29T17:41:52.365484+08:00","-128.0","345.0","226.0"
"44420","2024-02-29T17:41:52.366560+08:00","-280.0","-137.0","564.0"
"44420","2024-02-29T17:41:52.366636+08:00","44.0","-144.0","-571.0"
"44420","2024-02-29T17:41:52.366712+08:00","284.0","-236.0","-99.0"
"44420","2024-02-29T17:41:52.366788+08:00","-96.0","273.0","161.0"
"44420","2024-02-29T17:41:52.366864+08:00","-216.0","81.0","-43.0"
"44420","2024-02-29T17:41:52.366940+08:00","575.0","106.0","-388.0"
"44420","2024-02-29T17:41:52.366016+08:00","-427.0","135.0","137.0"
"44420","2024-02-29T17:41:52.366092+08:00","-540.0","226.0","-84.0"
"44420","2024-02-29T17:41:52.366168+08:00","857.0","-235.0","-5.0"
"44420","2024-02-29T17:41:52.366244+08:00","234.0","-179.0","107.0"
"44420","2024-02-29T17:41:52.366320+08:00","-1016.0","720.0","330.0"
"44420","2024-02-29T17:41:52.366396+08:00","-146.0","-3.0","150.0"
"44420","2024-02-29T17:41:52.366472+08:00","638.0","-357.0","-69.0"
"44420","2024-02-29T17:41:52.367548+08:00","-276.0","279.0","600.0"
"44420","2024-02-29T17:41:52.367624+08:00","-285.0","-191.0","66.0"
"44420","2024-02-29T17:41:52.367700+08:00","312.0","-381.0","-305.0"
"44420","2024-02-29T17:41:52.367776+08:00","216.0","526.0","-126.0"
"44420","2024-02-29T17:41:52.367852+08:00","401.0","-47.0","471.0"
"44420","2024-02-29T17:41:52.367928+08:00","-155.0","-53.0","152.0"
"44420","2024-02-29T17:41:52.367004+08:00","-114.0","373.0","-770.0"
"44420","2024-02-29T17:41:52.367080+08:00","511.0","-201.0","-35.0"
"44420","2024-02-29T17:41:52.367156+08:00","-361.0","-246.0","559.0"
"44420","2024-02-29T17:41:52.367232+08:00","-97.0","13.0","-314.0"
"44420","2024-02-29T17:41:52.367308+08:00","389.0","29.0","58.0"
"44420","2024-02-29T17:41:52.367384+08:00","-585.0","108.0","137.0"
"44420","2024-02-29T17:41:52.367460+08:00","-71.0","360.0","247.0"
"44420","2024-02-29T17:41:52.368536+08:00","163.0","-387.0","45.0"
"44420","2024-02-29T17:41:52.368612+08:00","-139.0","162.0","-427.0"
"44420","2024-02-29T17:41:52.368688+08:00","-71.0","221.0","589.0"
"44420","2024-02-29T17:41:52.368764+08:00","-109.0","-141.0","105.0"
"44420","2024-02-29T17:41:52.368840+08:00","33.0","276.0","-145.0"
"44420","2024-02-29T17:41:52.368916+08:00","133.0","-26.0","7.0"
"44420","2024-02-29T17:41:52.368992+08:00","249.0","-227.0","-23.0"
"44420","2024-02-29T17:41:52.368068+08:00","-158.0","-139.0","-91.0"
"44420","2024-02-29T17:41:52.368144+08:00","238.0","307.0","-181.0"
"44420","2024-02-29T17:41:52.368220+08:00","369.0","-522.0","217.0"
"44420","2024-02-29T17:41:52.368296+08:00","-217.0","-36.0","-204.0"
